date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-26,wangduoyu,抖音评论 15:13,谁让我吃涨停，请喝咖啡,,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=1; reply=3; source_type=comment; yeren_signal_id=; parent_comment_text=,15:13,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,池池里的鱼,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644095239644283690,15:13,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 15:12,今天一直炸板就给全卖了[戳手手][戳手手]我是错过了啥？之前三十多的沃格涨停立马给卖了……然后它快一百了[流泪],,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=2; reply=3; source_type=comment; yeren_signal_id=; parent_comment_text=,15:12,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,十一妈妈🍬,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644094896085680896,15:12,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 15:10,大众通用前天晚上加的自选，昨天没买，今天开盘最低点非常感觉他会涨停，我还是没买，最后进了华安证券[九转大肠],华安证券(600909),,华安证券(600909) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 看多，当前判断：保留观察。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=1; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:10,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,虫儿飞,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644094412138480422,15:10,待确认,看多,自动映射到抖音视频评论池。,6.4,false
2026-05-26,wangduoyu,抖音评论 15:24,山东矿机，义父们怎么操作，昨天卖了一半收盘后悔一晚上，结果今天跌4个点,山东矿机(002526),,山东矿机(002526) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 谨慎，当前判断：偏风险观察。,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,15:24,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,知足常乐.,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644098124306973489,15:24,未纳入,谨慎,自动映射到抖音视频评论池。,5.9,false
2026-05-26,wangduoyu,抖音评论 16:35,哪个高手能不能指导一下多氟多走势,多氟多(002407),,多氟多(002407) 被提及 4 次，有效评论 4 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=1; reply=1; source_type=comment; yeren_signal_id=; parent_comment_text=,16:35,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,婷子🌈,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644116321471169295,16:35,待确认,中性,自动映射到抖音视频评论池。,8.3,false
2026-05-26,wangduoyu,抖音评论 16:43,两个涨停票，上午让我卖飞。我大腿也拍断了，定力还是不够,,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=1; reply=4; source_type=comment; yeren_signal_id=; parent_comment_text=,16:43,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,小庄,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644118516056982299,16:43,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 16:34,昨天满仓低吸了，今天涨停减了半仓[抱拳],,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=2; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,16:34,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,西林,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644116023058858801,16:34,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 15:07,今天这行情，三个票，两个涨停[呲牙],,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=2; reply=4; source_type=comment; yeren_signal_id=; parent_comment_text=,15:07,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,原谅不美好,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644093585122968357,15:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-26,wangduoyu,抖音评论 15:20,昨天让买恩捷，今天只有一厘米，继续格局这一波看到78,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=1; reply=7; source_type=comment; yeren_signal_id=; parent_comment_text=,15:20,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,ST十二,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644096976086270778,15:20,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-26,wangduoyu,抖音评论 16:02,九牧王拿好，30块钱见,九牧王(601566),,九牧王(601566) 被提及 4 次，有效评论 4 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=7; reply=14; source_type=comment; yeren_signal_id=; parent_comment_text=,16:02,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,青年东路,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644107967340380977,16:02,待确认,中性,自动映射到抖音视频评论池。,8.3,false
2026-05-26,wangduoyu,抖音评论 17:02,天奇股份怎么办 老师们,天奇股份(002009),,天奇股份(002009) 被提及 2 次，有效评论 2 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,17:02,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,大龙通讯,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644123304752497443,17:02,待确认,中性,自动映射到抖音视频评论池。,7.6,false
2026-05-26,wangduoyu,抖音评论 18:04,[呲牙],,,,否,video_id=7644089961788440826; video_url=https://www.douyin.com/video/7644089961788440826; creator=王多于-股之子; like=0; reply=0; source_type=comment; yeren_signal_id=; parent_comment_text=,18:04,抖音评论,video,5.26每日一开眼#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,初晨,7644089961788440826,https://www.douyin.com/video/7644089961788440826,,7644139155522077478,18:04,未纳入,中性,自动映射到抖音视频评论池。,,false
