date,code,name,exchange,adjustment,open,high,low,close,pre_close,change,pct_change,amplitude_pct,volume_lot,volume_shares,amount_wan,amount_yuan,turnover_rate_pct,ma5,ma10,ma20,ma60,vol_ma5_lot,vol_ma10_lot,vol_ma20_lot,high_20,low_20,high_60,low_60,bar_status,quote_time,source
2024-06-14,000727,冠捷科技,SZ,bfq,2.090,2.140,2.070,2.130,2.090,0.040,1.91,3.35,479172,47917200,10110.34,101103400.00,1.06,2.108,2.108,2.154,2.336,384130,411626,421211,2.280,2.020,2.710,2.020,closed,,tencent_newfqkline
2024-06-17,000727,冠捷科技,SZ,bfq,2.140,2.200,2.130,2.160,2.130,0.030,1.41,3.29,531605,53160500,11490.32,114903200.00,1.17,2.122,2.108,2.150,2.329,415226,423985,419772,2.280,2.020,2.710,2.020,closed,,tencent_newfqkline
2024-06-18,000727,冠捷科技,SZ,bfq,2.160,2.200,2.160,2.190,2.160,0.030,1.39,1.85,480371,48037100,10507.19,105071900.00,1.06,2.138,2.114,2.147,2.321,433358,427038,416062,2.280,2.020,2.710,2.020,closed,,tencent_newfqkline
2024-06-19,000727,冠捷科技,SZ,bfq,2.190,2.210,2.160,2.170,2.190,-0.020,-0.91,2.28,349152,34915200,7600.78,76007800.00,0.77,2.148,2.120,2.143,2.313,422937,424520,409220,2.270,2.020,2.660,2.020,closed,,tencent_newfqkline
2024-06-20,000727,冠捷科技,SZ,bfq,2.160,2.170,2.100,2.110,2.170,-0.060,-2.76,3.23,388263,38826300,8274.29,82742900.00,0.86,2.152,2.122,2.136,2.304,445713,426711,409401,2.240,2.020,2.660,2.020,closed,,tencent_newfqkline
2024-06-21,000727,冠捷科技,SZ,bfq,2.100,2.150,2.080,2.130,2.110,0.020,0.95,3.32,392127,39212700,8334.40,83344000.00,0.87,2.152,2.130,2.132,2.295,428304,406217,406874,2.230,2.020,2.650,2.020,closed,,tencent_newfqkline
2024-06-24,000727,冠捷科技,SZ,bfq,2.130,2.140,2.040,2.050,2.130,-0.080,-3.76,4.69,430727,43072700,8952.74,89527400.00,0.95,2.130,2.126,2.125,2.286,408128,411677,409379,2.210,2.020,2.650,2.020,closed,,tencent_newfqkline
2024-06-25,000727,冠捷科技,SZ,bfq,2.050,2.070,1.990,2.000,2.050,-0.050,-2.44,3.90,485571,48557100,9824.03,98240300.00,1.07,2.092,2.115,2.117,2.278,409168,421263,408185,2.210,1.990,2.650,1.990,closed,,tencent_newfqkline
2024-06-26,000727,冠捷科技,SZ,bfq,2.000,2.060,1.970,2.050,2.000,0.050,2.50,4.50,515085,51508500,10321.79,103217900.00,1.14,2.068,2.108,2.112,2.270,442355,432646,415222,2.210,1.970,2.650,1.970,closed,,tencent_newfqkline
2024-06-27,000727,冠捷科技,SZ,bfq,2.050,2.070,2.010,2.010,2.050,-0.040,-1.95,2.93,402826,40282600,8236.07,82360700.00,0.89,2.048,2.100,2.105,2.263,445267,445490,421164,2.210,1.970,2.650,1.970,closed,,tencent_newfqkline
2024-06-28,000727,冠捷科技,SZ,bfq,2.010,2.100,2.000,2.060,2.010,0.050,2.49,4.98,517499,51749900,10702.89,107028900.00,1.14,2.034,2.093,2.100,2.256,470342,449323,430475,2.210,1.970,2.650,1.970,closed,,tencent_newfqkline
2024-07-01,000727,冠捷科技,SZ,bfq,2.060,2.070,2.020,2.070,2.060,0.010,0.49,2.43,376336,37633600,7694.26,76942600.00,0.83,2.038,2.084,2.096,2.249,459463,433796,428890,2.210,1.970,2.650,1.970,closed,,tencent_newfqkline
2024-07-02,000727,冠捷科技,SZ,bfq,2.070,2.090,2.050,2.060,2.070,-0.010,-0.48,1.93,326420,32642000,6739.27,67392700.00,0.72,2.050,2.071,2.093,2.239,427633,418401,422719,2.210,1.970,2.610,1.970,closed,,tencent_newfqkline
2024-07-03,000727,冠捷科技,SZ,bfq,2.050,2.070,2.040,2.050,2.060,-0.010,-0.49,1.46,275578,27557800,5661.44,56614400.00,0.61,2.050,2.059,2.090,2.230,379732,411043,417781,2.210,1.970,2.590,1.970,closed,,tencent_newfqkline
2024-07-04,000727,冠捷科技,SZ,bfq,2.050,2.060,2.000,2.010,2.050,-0.040,-1.95,2.93,351545,35154500,7120.43,71204300.00,0.78,2.050,2.049,2.086,2.221,369476,407371,417041,2.210,1.970,2.570,1.970,closed,,tencent_newfqkline
2024-07-05,000727,冠捷科技,SZ,bfq,2.010,2.040,1.980,2.030,2.010,0.020,1.00,2.99,335526,33552600,6747.24,67472400.00,0.74,2.044,2.039,2.084,2.213,333081,401711,403964,2.210,1.970,2.520,1.970,closed,,tencent_newfqkline
2024-07-08,000727,冠捷科技,SZ,bfq,2.010,2.030,1.950,1.960,2.030,-0.070,-3.45,3.94,407813,40781300,8091.77,80917700.00,0.90,2.022,2.030,2.078,2.204,339376,399420,405548,2.210,1.950,2.500,1.950,closed,,tencent_newfqkline
2024-07-09,000727,冠捷科技,SZ,bfq,1.970,2.030,1.950,2.020,1.960,0.060,3.06,4.08,539214,53921400,10733.88,107338800.00,1.19,2.014,2.032,2.074,2.197,381935,404784,413024,2.210,1.950,2.500,1.950,closed,,tencent_newfqkline
2024-07-10,000727,冠捷科技,SZ,bfq,2.020,2.040,2.000,2.010,2.020,-0.010,-0.50,1.98,286200,28620000,5783.12,57831200.00,0.63,2.006,2.028,2.068,2.191,384060,381896,407271,2.210,1.950,2.500,1.950,closed,,tencent_newfqkline
2024-07-11,000727,冠捷科技,SZ,bfq,2.040,2.100,2.040,2.100,2.010,0.090,4.48,2.99,577886,57788600,11970.85,119708500.00,1.28,2.024,2.037,2.068,2.185,429328,399402,422446,2.210,1.950,2.500,1.950,closed,,tencent_newfqkline
2024-07-12,000727,冠捷科技,SZ,bfq,2.100,2.110,2.070,2.080,2.100,-0.020,-0.95,1.90,271326,27132600,5643.06,56430600.00,0.60,2.034,2.039,2.066,2.180,416488,374784,412054,2.210,1.950,2.500,1.950,closed,,tencent_newfqkline
2024-07-15,000727,冠捷科技,SZ,bfq,2.070,2.080,2.030,2.050,2.080,-0.030,-1.44,2.40,311179,31117900,6365.82,63658200.00,0.69,2.052,2.037,2.061,2.176,397161,368269,401032,2.210,1.950,2.500,1.950,closed,,tencent_newfqkline
2024-07-16,000727,冠捷科技,SZ,bfq,2.050,2.070,2.020,2.060,2.050,0.010,0.49,2.44,302900,30290000,6205.99,62059900.00,0.67,2.060,2.037,2.054,2.170,349898,365917,392159,2.210,1.950,2.500,1.950,closed,,tencent_newfqkline
2024-07-17,000727,冠捷科技,SZ,bfq,2.060,2.060,2.020,2.020,2.060,-0.040,-1.94,1.94,275156,27515600,5597.84,55978400.00,0.61,2.062,2.034,2.046,2.165,347689,365874,388459,2.170,1.950,2.500,1.950,closed,,tencent_newfqkline
2024-07-18,000727,冠捷科技,SZ,bfq,2.020,2.020,1.980,2.010,2.020,-0.010,-0.50,1.98,365133,36513300,7302.85,73028500.00,0.81,2.044,2.034,2.042,2.159,305139,367233,387302,2.150,1.950,2.500,1.950,closed,,tencent_newfqkline
2024-07-19,000727,冠捷科技,SZ,bfq,2.000,2.020,1.990,2.000,2.010,-0.010,-0.50,1.49,306101,30610100,6131.41,61314100.00,0.68,2.028,2.031,2.035,2.154,312094,364291,383001,2.140,1.950,2.500,1.950,closed,,tencent_newfqkline
2024-07-22,000727,冠捷科技,SZ,bfq,2.000,2.010,1.970,1.980,2.000,-0.020,-1.00,2.00,363612,36361200,7222.31,72223100.00,0.80,2.014,2.033,2.031,2.148,322580,359871,379645,2.110,1.950,2.500,1.950,closed,,tencent_newfqkline
2024-07-23,000727,冠捷科技,SZ,bfq,1.980,1.990,1.920,1.920,1.980,-0.060,-3.03,3.54,513403,51340300,10009.13,100091300.00,1.13,1.986,2.023,2.027,2.141,364681,357290,381037,2.110,1.920,2.500,1.920,closed,,tencent_newfqkline
2024-07-24,000727,冠捷科技,SZ,bfq,1.920,1.920,1.870,1.890,1.920,-0.030,-1.56,2.60,481667,48166700,9106.22,91062200.00,1.06,1.960,2.011,2.019,2.133,405983,376836,379366,2.110,1.870,2.500,1.870,closed,,tencent_newfqkline
2024-07-25,000727,冠捷科技,SZ,bfq,1.870,1.900,1.850,1.890,1.890,0.000,0.00,2.65,300465,30046500,5637.81,56378100.00,0.66,1.936,1.990,2.013,2.124,393050,349094,374248,2.110,1.850,2.500,1.850,closed,,tencent_newfqkline
2024-07-26,000727,冠捷科技,SZ,bfq,1.880,1.930,1.870,1.920,1.890,0.030,1.59,3.17,356319,35631900,6807.33,68073300.00,0.79,1.920,1.974,2.006,2.114,403093,357594,366189,2.110,1.850,2.490,1.850,closed,,tencent_newfqkline
2024-07-29,000727,冠捷科技,SZ,bfq,1.920,1.940,1.900,1.920,1.920,0.000,0.00,2.08,237666,23766600,4559.82,45598200.00,0.52,1.908,1.961,1.999,2.106,377904,350242,359255,2.110,1.850,2.420,1.850,closed,,tencent_newfqkline
2024-07-30,000727,冠捷科技,SZ,bfq,1.920,1.940,1.900,1.920,1.920,0.000,0.00,2.08,274507,27450700,5264.80,52648000.00,0.61,1.908,1.947,1.992,2.099,330125,347403,356660,2.110,1.850,2.370,1.850,closed,,tencent_newfqkline
2024-07-31,000727,冠捷科技,SZ,bfq,1.920,1.990,1.910,1.980,1.920,0.060,3.13,4.17,505912,50591200,9944.13,99441300.00,1.12,1.926,1.943,1.988,2.093,334974,370478,368176,2.110,1.850,2.340,1.850,closed,,tencent_newfqkline
2024-08-01,000727,冠捷科技,SZ,bfq,1.990,2.020,1.970,2.000,1.980,0.020,1.01,2.53,366297,36629700,7316.21,73162100.00,0.81,1.948,1.942,1.988,2.088,348140,370595,368914,2.110,1.850,2.320,1.850,closed,,tencent_newfqkline
2024-08-02,000727,冠捷科技,SZ,bfq,1.990,2.010,1.950,1.960,2.000,-0.040,-2.00,3.00,346303,34630300,6855.42,68554200.00,0.76,1.956,1.938,1.984,2.083,346137,374615,369453,2.110,1.850,2.310,1.850,closed,,tencent_newfqkline
2024-08-05,000727,冠捷科技,SZ,bfq,1.950,1.980,1.910,1.910,1.960,-0.050,-2.55,3.57,376908,37690800,7320.61,73206100.00,0.83,1.954,1.931,1.982,2.077,373985,375945,367908,2.110,1.850,2.280,1.850,closed,,tencent_newfqkline
2024-08-06,000727,冠捷科技,SZ,bfq,1.920,1.940,1.890,1.910,1.910,0.000,0.00,2.62,331086,33108600,6330.92,63309200.00,0.73,1.952,1.930,1.977,2.072,385301,357713,357501,2.110,1.850,2.280,1.850,closed,,tencent_newfqkline
2024-08-07,000727,冠捷科技,SZ,bfq,1.910,1.930,1.900,1.910,1.910,0.000,0.00,1.57,278594,27859400,5328.04,53280400.00,0.62,1.938,1.932,1.972,2.067,339838,337406,357121,2.110,1.850,2.280,1.850,closed,,tencent_newfqkline
2024-08-08,000727,冠捷科技,SZ,bfq,1.910,1.940,1.880,1.930,1.910,0.020,1.05,3.14,390601,39060100,7481.61,74816100.00,0.86,1.924,1.936,1.963,2.063,344698,346419,347757,2.110,1.850,2.280,1.850,closed,,tencent_newfqkline
2024-08-09,000727,冠捷科技,SZ,bfq,1.940,1.980,1.920,1.940,1.930,0.010,0.52,3.11,553209,55320900,10762.76,107627600.00,1.22,1.920,1.938,1.956,2.059,386080,366108,361851,2.080,1.850,2.280,1.850,closed,,tencent_newfqkline
2024-08-12,000727,冠捷科技,SZ,bfq,1.930,1.970,1.890,1.910,1.940,-0.030,-1.55,4.12,489891,48989100,9437.40,94374000.00,1.08,1.920,1.937,1.949,2.053,408676,391331,370786,2.070,1.850,2.280,1.850,closed,,tencent_newfqkline
2024-08-13,000727,冠捷科技,SZ,bfq,1.910,1.940,1.890,1.930,1.910,0.020,1.05,2.62,289189,28918900,5542.09,55420900.00,0.64,1.924,1.938,1.943,2.048,400297,392799,370101,2.060,1.850,2.280,1.850,closed,,tencent_newfqkline
2024-08-14,000727,冠捷科技,SZ,bfq,1.930,2.000,1.910,1.970,1.930,0.040,2.07,4.66,721816,72181600,14141.46,141414600.00,1.59,1.936,1.937,1.940,2.043,488941,414389,392434,2.020,1.850,2.270,1.850,closed,,tencent_newfqkline
2024-08-15,000727,冠捷科技,SZ,bfq,1.950,2.020,1.950,1.990,1.970,0.020,1.02,3.55,764146,76414600,15224.49,152244900.00,1.69,1.948,1.936,1.939,2.039,563650,454174,412385,2.020,1.850,2.240,1.850,closed,,tencent_newfqkline
2024-08-16,000727,冠捷科技,SZ,bfq,1.990,2.040,1.990,2.010,1.990,0.020,1.01,2.51,621377,62137700,12547.18,125471800.00,1.37,1.962,1.941,1.940,2.036,577284,481682,428148,2.040,1.850,2.230,1.850,closed,,tencent_newfqkline
2024-08-19,000727,冠捷科技,SZ,bfq,2.020,2.020,1.980,1.990,2.010,-0.020,-1.00,1.99,477427,47742700,9544.92,95449200.00,1.05,1.978,1.949,1.940,2.032,574791,491734,433839,2.040,1.850,2.210,1.850,closed,,tencent_newfqkline
2024-08-20,000727,冠捷科技,SZ,bfq,2.000,2.000,1.940,1.950,1.990,-0.040,-2.01,3.02,442824,44282400,8689.52,86895200.00,0.98,1.982,1.953,1.942,2.029,605518,502907,430310,2.040,1.850,2.210,1.850,closed,,tencent_newfqkline
2024-08-21,000727,冠捷科技,SZ,bfq,1.950,1.970,1.920,1.930,1.950,-0.020,-1.03,2.56,288067,28806700,5600.84,56008400.00,0.64,1.974,1.955,1.943,2.025,518768,503855,420630,2.040,1.850,2.210,1.850,closed,,tencent_newfqkline
2024-08-22,000727,冠捷科技,SZ,bfq,1.940,1.950,1.900,1.910,1.930,-0.020,-1.04,2.59,276249,27624900,5299.11,52991100.00,0.61,1.958,1.953,1.945,2.021,421189,492420,419419,2.040,1.870,2.210,1.850,closed,,tencent_newfqkline
2024-08-23,000727,冠捷科技,SZ,bfq,1.900,1.940,1.880,1.920,1.910,0.010,0.52,3.14,318697,31869700,6085.30,60853000.00,0.70,1.940,1.951,1.945,2.017,360653,468968,417538,2.040,1.880,2.210,1.850,closed,,tencent_newfqkline
2024-08-26,000727,冠捷科技,SZ,bfq,1.920,1.980,1.920,1.960,1.920,0.040,2.08,3.13,376616,37661600,7363.84,73638400.00,0.83,1.934,1.956,1.946,2.014,340491,457641,424486,2.040,1.880,2.210,1.850,closed,,tencent_newfqkline
2024-08-27,000727,冠捷科技,SZ,bfq,1.960,1.960,1.890,1.900,1.960,-0.060,-3.06,3.57,418830,41883000,8009.88,80098800.00,0.92,1.924,1.953,1.945,2.010,335692,470605,431702,2.040,1.880,2.210,1.850,closed,,tencent_newfqkline
2024-08-28,000727,冠捷科技,SZ,bfq,1.900,1.920,1.880,1.900,1.900,0.000,0.00,2.11,263363,26336300,5002.71,50027100.00,0.58,1.918,1.946,1.942,2.006,330751,424760,419574,2.040,1.880,2.210,1.850,closed,,tencent_newfqkline
2024-08-29,000727,冠捷科技,SZ,bfq,1.900,1.970,1.890,1.960,1.900,0.060,3.16,4.21,548413,54841300,10676.18,106761800.00,1.21,1.928,1.943,1.940,2.004,385184,403186,428680,2.040,1.880,2.210,1.850,closed,,tencent_newfqkline
2024-08-30,000727,冠捷科技,SZ,bfq,1.970,2.010,1.960,1.990,1.960,0.030,1.53,2.55,592481,59248100,11804.43,118044300.00,1.31,1.942,1.941,1.941,2.003,439941,400297,440989,2.040,1.880,2.210,1.850,closed,,tencent_newfqkline
2024-09-02,000727,冠捷科技,SZ,bfq,1.990,2.010,1.940,1.940,1.990,-0.050,-2.51,3.52,459876,45987600,9057.56,90575600.00,1.02,1.938,1.936,1.943,2.001,456593,398542,445138,2.040,1.880,2.210,1.850,closed,,tencent_newfqkline
2024-09-03,000727,冠捷科技,SZ,bfq,1.940,1.990,1.940,1.980,1.940,0.040,2.06,2.58,441864,44186400,8700.78,87007800.00,0.98,1.954,1.939,1.946,1.999,461199,398446,450676,2.040,1.880,2.210,1.850,closed,,tencent_newfqkline
2024-09-04,000727,冠捷科技,SZ,bfq,1.970,1.980,1.930,1.940,1.980,-0.040,-2.02,2.53,396227,39622700,7722.09,77220900.00,0.87,1.962,1.940,1.947,1.996,487772,409262,456558,2.040,1.880,2.210,1.850,closed,,tencent_newfqkline
2024-09-05,000727,冠捷科技,SZ,bfq,1.950,1.970,1.940,1.960,1.940,0.020,1.03,1.55,352791,35279100,6900.10,69001000.00,0.78,1.962,1.945,1.949,1.994,448648,416916,454668,2.040,1.880,2.210,1.850,closed,,tencent_newfqkline
2024-09-06,000727,冠捷科技,SZ,bfq,1.960,1.970,1.910,1.920,1.960,-0.040,-2.04,3.06,436335,43633500,8406.74,84067400.00,0.96,1.948,1.945,1.948,1.990,417419,428680,448824,2.040,1.880,2.210,1.850,closed,,tencent_newfqkline
2024-09-09,000727,冠捷科技,SZ,bfq,1.920,1.950,1.900,1.930,1.920,0.010,0.52,2.60,516040,51604000,9934.09,99340900.00,1.14,1.946,1.942,1.949,1.986,428651,442622,450131,2.040,1.880,2.210,1.850,closed,,tencent_newfqkline
2024-09-10,000727,冠捷科技,SZ,bfq,1.940,1.990,1.900,1.970,1.930,0.040,2.07,4.66,736756,73675600,14321.89,143218900.00,1.63,1.944,1.949,1.951,1.983,487630,474415,472510,2.040,1.880,2.210,1.850,closed,,tencent_newfqkline
2024-09-11,000727,冠捷科技,SZ,bfq,1.950,1.960,1.890,1.910,1.970,-0.060,-3.05,3.55,826088,82608800,15830.80,158308000.00,1.82,1.938,1.950,1.948,1.978,573602,530687,477723,2.040,1.880,2.170,1.850,closed,,tencent_newfqkline
2024-09-12,000727,冠捷科技,SZ,bfq,1.910,1.960,1.910,1.920,1.910,0.010,0.52,2.62,680308,68030800,13160.89,131608900.00,1.50,1.930,1.946,1.945,1.975,639105,543877,473531,2.040,1.880,2.150,1.850,closed,,tencent_newfqkline
2024-09-13,000727,冠捷科技,SZ,bfq,1.920,1.920,1.880,1.890,1.920,-0.030,-1.56,2.08,605103,60510300,11471.33,114713300.00,1.34,1.924,1.936,1.938,1.971,672859,545139,472718,2.020,1.880,2.140,1.850,closed,,tencent_newfqkline
2024-09-18,000727,冠捷科技,SZ,bfq,1.890,1.900,1.840,1.860,1.890,-0.030,-1.59,3.17,454880,45488000,8471.73,84717300.00,1.00,1.910,1.928,1.932,1.968,660627,544639,471590,2.010,1.840,2.110,1.840,closed,,tencent_newfqkline
2024-09-19,000727,冠捷科技,SZ,bfq,1.870,1.920,1.850,1.910,1.860,0.050,2.69,3.76,635186,63518600,12042.53,120425300.00,1.40,1.898,1.921,1.930,1.966,640313,563971,481208,2.010,1.840,2.110,1.840,closed,,tencent_newfqkline
2024-09-20,000727,冠捷科技,SZ,bfq,1.910,1.920,1.890,1.910,1.910,0.000,0.00,1.57,461051,46105100,8793.04,87930400.00,1.02,1.898,1.918,1.929,1.964,567306,570454,489858,2.010,1.840,2.110,1.840,closed,,tencent_newfqkline
2024-09-23,000727,冠捷科技,SZ,bfq,1.920,1.960,1.910,1.940,1.910,0.030,1.57,2.62,681212,68121200,13232.75,132327500.00,1.50,1.902,1.916,1.930,1.963,567486,603296,510106,2.010,1.840,2.110,1.840,closed,,tencent_newfqkline
2024-09-24,000727,冠捷科技,SZ,bfq,1.950,1.990,1.920,1.990,1.940,0.050,2.58,3.61,853322,85332200,16745.04,167450400.00,1.88,1.922,1.923,1.934,1.962,617130,644995,536837,2.010,1.840,2.110,1.840,closed,,tencent_newfqkline
2024-09-25,000727,冠捷科技,SZ,bfq,2.000,2.060,1.990,2.000,1.990,0.010,0.50,3.52,894071,89407100,18142.17,181421700.00,1.97,1.950,1.930,1.936,1.960,704968,682798,562710,2.060,1.840,2.110,1.840,closed,,tencent_newfqkline
2024-09-26,000727,冠捷科技,SZ,bfq,2.000,2.080,1.990,2.080,2.000,0.080,4.00,4.50,955463,95546300,19506.61,195066100.00,2.11,1.984,1.941,1.945,1.961,769024,704668,589542,2.080,1.840,2.110,1.840,closed,,tencent_newfqkline
2024-09-27,000727,冠捷科技,SZ,bfq,2.110,2.180,2.100,2.170,2.080,0.090,4.33,3.85,1010630,101063000,21587.88,215878800.00,2.23,2.036,1.967,1.959,1.963,878940,723123,626905,2.180,1.840,2.180,1.840,closed,,tencent_newfqkline
2024-09-30,000727,冠捷科技,SZ,bfq,2.260,2.380,2.220,2.370,2.170,0.200,9.22,7.37,1630220,163022000,37752.74,377527400.00,3.60,2.122,2.012,1.979,1.969,1068741,818114,680995,2.380,1.840,2.380,1.840,closed,,tencent_newfqkline
2024-10-08,000727,冠捷科技,SZ,bfq,2.610,2.610,2.370,2.500,2.370,0.130,5.49,10.13,2085052,208505200,51881.72,518817200.00,4.60,2.224,2.073,2.004,1.977,1315087,966109,755624,2.610,1.840,2.610,1.840,closed,,tencent_newfqkline
2024-10-09,000727,冠捷科技,SZ,bfq,2.460,2.460,2.260,2.260,2.500,-0.240,-9.60,8.00,1475953,147595300,34725.57,347255700.00,3.26,2.276,2.113,2.020,1.982,1431464,1068216,806428,2.610,1.840,2.610,1.840,closed,,tencent_newfqkline
2024-10-10,000727,冠捷科技,SZ,bfq,2.280,2.350,2.240,2.280,2.260,0.020,0.88,4.87,1134963,113496300,26118.63,261186300.00,2.51,2.316,2.150,2.035,1.986,1467364,1118194,841083,2.610,1.840,2.610,1.840,closed,,tencent_newfqkline
2024-10-11,000727,冠捷科技,SZ,bfq,2.270,2.280,2.150,2.190,2.280,-0.090,-3.95,5.70,869625,86962500,19301.61,193016100.00,1.92,2.320,2.178,2.048,1.989,1439163,1159051,864752,2.610,1.840,2.610,1.840,closed,,tencent_newfqkline
2024-10-14,000727,冠捷科技,SZ,bfq,2.190,2.260,2.150,2.250,2.190,0.060,2.74,5.02,895123,89512300,19805.88,198058800.00,1.98,2.296,2.209,2.062,1.991,1292143,1180442,891869,2.610,1.840,2.610,1.840,closed,,tencent_newfqkline
2024-10-15,000727,冠捷科技,SZ,bfq,2.230,2.280,2.190,2.200,2.250,-0.050,-2.22,4.00,696043,69604300,15568.32,155683200.00,1.54,2.236,2.230,2.077,1.994,1014341,1164714,904854,2.610,1.840,2.610,1.840,closed,,tencent_newfqkline
2024-10-16,000727,冠捷科技,SZ,bfq,2.170,2.230,2.160,2.190,2.200,-0.010,-0.45,3.18,590712,59071200,12947.26,129472600.00,1.30,2.222,2.249,2.090,1.996,837293,1134378,908588,2.610,1.840,2.610,1.840,closed,,tencent_newfqkline
2024-10-17,000727,冠捷科技,SZ,bfq,2.200,2.220,2.160,2.160,2.190,-0.030,-1.37,2.74,642632,64263200,14080.92,140809200.00,1.42,2.198,2.257,2.099,1.997,738827,1103095,903882,2.610,1.840,2.610,1.840,closed,,tencent_newfqkline
2024-10-18,000727,冠捷科技,SZ,bfq,2.160,2.320,2.160,2.270,2.160,0.110,5.09,7.41,1398685,139868500,31396.90,313969000.00,3.09,2.214,2.267,2.117,2.002,844639,1141901,932512,2.610,1.840,2.610,1.840,closed,,tencent_newfqkline
