date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-11,lihongjuan,李红娟群聊 13:01,刚刚有人问为什么在商业航天里面精准找出tt的，说一下逻辑大家就明白了。周五前排商业航天全部回调，sj，jl冲高回落，而天通不仅没跳水还创了新高，后排老一批次的商业航天htfz，htdl涨停。所以我就在考虑htdz和htfz是同一批次的，我得放入今天的观察池。tt是航天的活口，加上它的逻辑很硬，是薄膜铌酸锂产业链上游的核心供应商，所以也得放入观察池。早上竞价再一观察，周五的bggf，ysly都开的OK，说明高位piao风险不大，而且开出来的价格也是我喜欢的价格，和htdz比，他的盈亏比更高。所以按纪律只能上。当然zhangting了是运气好，如果没按照自己的走势来，认kui走人就OK。但是做计划是为了防止自己乱出手。,天通股份(600330),商业航天;光通信,群聊原话已识别股票线索：天通股份(600330)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-11,lihongjuan,李红娟群聊 13:01,刚刚有人问为什么在商业航天里面精准找出tt的，说一下逻辑大家就明白了。周五前排商业航天全部回调，sj，jl冲高回落，而天通不仅没跳水还创了新高，后排老一批次的商业航天htfz，htdl涨停。所以我就在考虑htdz和htfz是同一批次的，我得放入今天的观察池。tt是航天的活口，加上它的逻辑很硬，是薄膜铌酸锂产业链上游的核心供应商，所以也得放入观察池。早上竞价再一观察，周五的bggf，ysly都开的OK，说明高位piao风险不大，而且开出来的价格也是我喜欢的价格，和htdz比，他的盈亏比更高。所以按纪律只能上。当然zhangting了是运气好，如果没按照自己的走势来，认kui走人就OK。但是做计划是为了防止自己乱出手。,航天发展(000547),商业航天;军工电子,群聊原话已识别股票线索：航天发展(000547)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-11,lihongjuan,李红娟群聊 13:01,刚刚有人问为什么在商业航天里面精准找出tt的，说一下逻辑大家就明白了。周五前排商业航天全部回调，sj，jl冲高回落，而天通不仅没跳水还创了新高，后排老一批次的商业航天htfz，htdl涨停。所以我就在考虑htdz和htfz是同一批次的，我得放入今天的观察池。tt是航天的活口，加上它的逻辑很硬，是薄膜铌酸锂产业链上游的核心供应商，所以也得放入观察池。早上竞价再一观察，周五的bggf，ysly都开的OK，说明高位piao风险不大，而且开出来的价格也是我喜欢的价格，和htdz比，他的盈亏比更高。所以按纪律只能上。当然zhangting了是运气好，如果没按照自己的走势来，认kui走人就OK。但是做计划是为了防止自己乱出手。,航天动力(600343),商业航天,群聊原话已识别股票线索：航天动力(600343)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-11,lihongjuan,李红娟群聊 13:01,刚刚有人问为什么在商业航天里面精准找出tt的，说一下逻辑大家就明白了。周五前排商业航天全部回调，sj，jl冲高回落，而天通不仅没跳水还创了新高，后排老一批次的商业航天htfz，htdl涨停。所以我就在考虑htdz和htfz是同一批次的，我得放入今天的观察池。tt是航天的活口，加上它的逻辑很硬，是薄膜铌酸锂产业链上游的核心供应商，所以也得放入观察池。早上竞价再一观察，周五的bggf，ysly都开的OK，说明高位piao风险不大，而且开出来的价格也是我喜欢的价格，和htdz比，他的盈亏比更高。所以按纪律只能上。当然zhangting了是运气好，如果没按照自己的走势来，认kui走人就OK。但是做计划是为了防止自己乱出手。,航天电子(600879),商业航天;军工电子,群聊原话已识别股票线索：航天电子(600879)；情绪=risk。,否,creator=李红娟; source=偶尔心情好发发群聊,,,,,,,,,,,,,,,
2026-05-11,wangduoyu,抖音评论 15:22,中瓷电子喊了几百遍了[发怒][发怒][发怒],中瓷电子(003031),,中瓷电子(003031) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=2; reply=7; source_type=comment; parent_comment_text=,15:22,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,用户162413312624,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638531159495901989,15:22,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 11:56,我提的上峰水泥都吃到了么，虽然今天炸板了[躺平],上峰水泥(000672),,上峰水泥(000672) 被提及 6 次，有效评论 6 条，来源 1 个，单视频线索，情绪 谨慎，当前判断：偏风险观察。,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=22; reply=35; source_type=comment; parent_comment_text=,11:56,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,合肥吃喝玩乐,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638478269055091513,11:56,未纳入,谨慎,自动映射到抖音视频评论池。,7.9,false
2026-05-11,wangduoyu,抖音评论 12:53,易点天下闭眼冲,易点天下(301171),,易点天下(301171) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=3; source_type=comment; parent_comment_text=,12:53,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,🕊꧔ꦿ᭄💞行天下໑ຼ₀₂₃?,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638492738217165578,12:53,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 11:58,卓朗智能早上下杀那几秒钟我都拿不住。七个点全仓卖光了。难受。,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,11:58,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,我是小康,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638478612632339238,11:58,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:09,卓郎智能在你评论区吃的，确实有高手，这都两个板了,卓郎智能(600545),工业母机,卓郎智能(600545) 被提及 4 次，有效评论 4 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=9; reply=8; source_type=comment; parent_comment_text=,12:09,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,𝑫𝑬𝑿.,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638481437133472569,12:09,待确认,中性,自动映射到抖音视频评论池。,8.3,false
2026-05-11,wangduoyu,抖音评论 13:46,润泽科技怎么看呀！全仓中[尬笑],润泽科技(300442),AIDC;数据中心,润泽科技(300442) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,13:46,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,金融梅姐💃,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638506523735409446,13:46,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 12:51,有帮看看美利云的吗？ 能抄底博弈反弹吗？,美利云(000815),,美利云(000815) 被提及 4 次，有效评论 4 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=1; source_type=comment; parent_comment_text=,12:51,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,飞翔的🐷,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638492344916329243,12:51,待确认,中性,自动映射到抖音视频评论池。,8.3,false
2026-05-11,wangduoyu,抖音评论 12:41,谁能帮我看看至纯科技不,至纯科技(603690),半导体设备,至纯科技(603690) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 中性，当前判断：已进入推荐候选。,是,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=4; source_type=comment; parent_comment_text=,12:41,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,木林森女孩,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638489845175042816,12:41,已纳入,中性,自动映射到抖音视频评论池。,7.7,true
2026-05-11,wangduoyu,抖音评论 11:57,我之前推荐了大家中长线拿美诺华，大家不要再去了。衙门快刀架在国晟头上，估计鑫多多概念很难有活跃资金去接力了，恐怕要调整很久。最近行情这么好，不要在这个票上浪费行情了。,美诺华(603538),医药,美诺华(603538) 被提及 12 次，有效评论 12 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=23; reply=36; source_type=comment; parent_comment_text=,11:57,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,十年一梦,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638478353556734770,11:57,待确认,中性,自动映射到抖音视频评论池。,9.6,false
2026-05-11,wangduoyu,抖音评论 12:01,今晚隔夜单通鼎互联，绝对龙,通鼎互联(002491),,通鼎互联(002491) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 看多，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=2; reply=12; source_type=comment; parent_comment_text=,12:01,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,加冰,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638479478578234158,12:01,待确认,看多,自动映射到抖音视频评论池。,6.9,false
2026-05-11,wangduoyu,抖音评论 12:55,跨境通继续守， 中天继续冲,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=3; reply=0; source_type=comment; parent_comment_text=,12:55,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,润天传媒,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638493273258607409,12:55,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 16:19,我在你这看到了中国长城，真的牛逼,中国长城(000066),,中国长城(000066) 被提及 4 次，有效评论 4 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:19,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,@刚刚好,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638545844450640676,16:19,待确认,中性,自动映射到抖音视频评论池。,8.3,false
2026-05-11,wangduoyu,抖音评论 13:37,上周谁说的中南文化[流泪],中南文化(002445),通用设备,中南文化(002445) 被提及 5 次，有效评论 5 条，来源 2 个，跨来源共振，情绪 中性，当前判断：已进入推荐候选。,是,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=7; reply=12; source_type=comment; parent_comment_text=,13:37,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,1212张任翔（钱是英雄胆）,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638504247655138105,13:37,已纳入,中性,自动映射到抖音视频评论池。,9.6,true
2026-05-11,wangduoyu,抖音评论 12:18,锂电反包，我觉得可以再参与一下了，其他票我不熟悉，我还是做一下石大胜华[泣不成声],石大胜华(603026),,石大胜华(603026) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 看多，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=8; source_type=comment; parent_comment_text=,12:18,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,喵喵喵,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638483727945532197,12:18,待确认,看多,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 12:51,卧龙电驱，拿一个月，然后回来说谢谢,卧龙电驱(600580),,卧龙电驱(600580) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 看多，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=5; source_type=comment; parent_comment_text=,12:51,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,Monster♪,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638492454484804392,12:51,待确认,看多,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 13:20,中船特气 我今天一直看着他从86一点点涨到95.81涨停[捂脸],中船特气(688146),,中船特气(688146) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 看多，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=3; source_type=comment; parent_comment_text=,13:20,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,诚信,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638499726011007781,13:20,待确认,看多,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 12:40,天邦[微笑],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=2; reply=3; source_type=comment; parent_comment_text=,12:40,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,我有酒你有故事么,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638489607625573174,12:40,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 14:41,哥，再来一个中药的，汉森zy，可以留个底[发][发][发],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=6; reply=5; source_type=comment; parent_comment_text=,14:41,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,K先生（创业版）,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638520655018509093,14:41,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 14:15,谁有协鑫能科？还能守不，今天加仓亏麻了,协鑫能科(002015),,协鑫能科(002015) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 谨慎，当前判断：偏风险观察。,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,14:15,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,零点,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638513935310717753,14:15,未纳入,谨慎,自动映射到抖音视频评论池。,5.9,false
2026-05-11,wangduoyu,抖音评论 12:05,中科软,中科软(603927),,中科软(603927) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=6; reply=3; source_type=comment; parent_comment_text=,12:05,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,🌈鲸落南北,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638480565133951763,12:05,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 11:41,华电辽能和华电新能我选了新能，工业富联和中国巨力我选了巨力[打脸]上周共达电声和金安国纪选了金安[泣不成声]虽然都有赚就是吃不到肉,华电辽能(600396);金安国纪(002636);共达电声(002655);华电新能(600930);工业富联(601138),电力,华电辽能(600396) 被提及 3 次，有效评论 3 条，来源 2 个，跨来源共振，情绪 看多，当前判断：保留观察。；金安国纪(002636) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。；共达电声(002655) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。；华电新能(600930) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。；工业富联(601138) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=4; source_type=comment; parent_comment_text=,11:41,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,西亚平原小野🐺,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638474334470357810,11:41,待确认,看多,自动映射到抖音视频评论池。,8.0,false
2026-05-11,wangduoyu,抖音评论 15:47,脑子一抽尾盘进了卫星化学，明天会不会埋人,卫星化学(002648),,卫星化学(002648) 被提及 2 次，有效评论 2 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,15:47,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,大佬请赐票,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638537635124839217,15:47,待确认,中性,自动映射到抖音视频评论池。,6.9,false
2026-05-11,wangduoyu,抖音评论 13:49,哪个好心人来拉一下金风科技嘛,金风科技(002202),,金风科技(002202) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=4; source_type=comment; parent_comment_text=,13:49,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,超级无敌大美女,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638507407472067328,13:49,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 12:37,300613,富瀚微(300613),,富瀚微(300613) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=3; source_type=comment; parent_comment_text=,12:37,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,开心夫妇,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638488844422398758,12:37,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 13:29,浙江新能有大佬去弄个涨停板不，太想体会一下涨停的感觉了,浙江新能(600032),,浙江新能(600032) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 看多，当前判断：保留观察。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=0; source_type=comment; parent_comment_text=,13:29,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,暖暖,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638502225643733801,13:29,待确认,看多,自动映射到抖音视频评论池。,6.4,false
2026-05-11,wangduoyu,抖音评论 14:27,伊利刚启动，拿住,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=1; source_type=comment; parent_comment_text=,14:27,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,。ly,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638516980190954277,14:27,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 13:10,没人关注平潭嘛,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=7; source_type=comment; parent_comment_text=,13:10,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,沐海听风,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638497192461894441,13:10,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-11,wangduoyu,抖音评论 14:52,中利，老庄一直在压盘，我锁仓了。,,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=0; reply=2; source_type=comment; parent_comment_text=,14:52,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,番茄咸鱼作者,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638523568061825841,14:52,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-11,wangduoyu,抖音评论 12:33,重仓了江特 可咋整啊[泣不成声],,,,否,video_id=7638473042481957733; video_url=https://www.douyin.com/video/7638473042481957733; creator=王多于-股之子; like=1; reply=5; source_type=comment; parent_comment_text=,12:33,抖音评论,video,太多了#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,我吃西红柿,7638473042481957733,https://www.douyin.com/video/7638473042481957733,,7638487677171614521,12:33,未纳入,中性,自动映射到抖音视频评论池。,,false
