date,source,comment_source,content,mentioned_stocks,mentioned_sectors,value_reason,include_in_logic,note,time,platform,parent_type,parent_title,commenter,parent_id,parent_url,parent_cover,comment_id,comment_time,include_status,sentiment,action_note,value_score,is_selected
2026-05-12,wangduoyu,抖音评论 16:13,云南锗业为什么可以涨这么猛？,云南锗业(002428),小金属;半导体材料,云南锗业(002428) 被提及 6 次，有效评论 6 条，来源 2 个，跨来源共振，情绪 中性，当前判断：保留观察。,待确认,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=3; source_type=comment; parent_comment_text=,16:13,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,小芳芳,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638915526866191131,16:13,待确认,中性,自动映射到抖音视频评论池。,9.1,false
2026-05-12,wangduoyu,抖音评论 16:15,我手贱入了盈信环保，啊啊啊啊啊,,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=3; source_type=comment; parent_comment_text=,16:15,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,vivian,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638913146758071046,16:15,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:24,粤传媒能看到多少[捂脸],,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=1; source_type=comment; parent_comment_text=,16:24,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,Jun,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638918392808735529,16:24,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 15:57,昨天红的 今天刚好 正正好好全亏进去……,,,评论热度较高，但暂未自动识别到明确股票线索，保留人工复核。,待确认,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=5; reply=6; source_type=comment; parent_comment_text=,15:57,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,王多于-股之子,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638911443915817777,15:57,待确认,中性,自动映射到抖音视频评论池。,6.2,false
2026-05-12,wangduoyu,抖音评论 16:21,深圳华强,深圳华强(000062),,深圳华强(000062) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 看多，当前判断：保留观察。,待确认,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:21,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,懒得起名,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638917432807375665,16:21,待确认,看多,自动映射到抖音视频评论池。,6.4,false
2026-05-12,wangduoyu,抖音评论 16:21,三佳科技还能拿吗,三佳科技(600520),,三佳科技(600520) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=2; source_type=comment; parent_comment_text=,16:21,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,☞,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638917513334817573,16:21,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,wangduoyu,抖音评论 16:11,四方科技,四方科技(603339),,四方科技(603339) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:11,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,那年那月,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638914975981929268,16:11,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,wangduoyu,抖音评论 16:14,西部矿业,西部矿业(601168),,西部矿业(601168) 被提及 1 次，有效评论 1 条，来源 1 个，单视频线索，情绪 中性，当前判断：保留观察。,待确认,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:14,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,平凡中绽放,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638915628163154731,16:14,待确认,中性,自动映射到抖音视频评论池。,6.4,false
2026-05-12,wangduoyu,抖音评论 16:43,最新消息 王锁绿要锁仓了,,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:43,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,sword new new不看擦边的稳哥,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638923212151538491,16:43,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:19,zg长城，[不失礼貌的微笑]干就完了,,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=2; source_type=comment; parent_comment_text=,16:19,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,川渝甜妹🌸,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638916929034830628,16:19,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:12,中航xf我要喝奶茶🥤,,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=1; reply=1; source_type=comment; parent_comment_text=,16:12,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,一条胖头鱼🐟,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638915254148039433,16:12,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:07,zg巨石今天水下四个点补了1/4仓，收益翻红，明天有机会拉升就出一半，后天清掉[感谢]大佬们如何看，快来个大哥指点一下,,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=5; source_type=comment; parent_comment_text=,16:07,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,西亚平原小野🐺,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638913890067645222,16:07,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:23,金螳螂真没人买吗,,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:23,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,平度,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638918174931829541,16:23,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:43,利尔,,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:43,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,信仰,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638923283207176997,16:43,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:26,云南和株冶二选一选了后者，我吐了[捂脸],,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=0; source_type=comment; parent_comment_text=,16:26,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,东风夜放花千树,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638918871725982522,16:26,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:13,航天dz,,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=0; reply=1; source_type=comment; parent_comment_text=,16:13,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,戏抓🐛,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638915526426084102,16:13,未纳入,中性,自动映射到抖音视频评论池。,,false
2026-05-12,wangduoyu,抖音评论 16:16,苏高 即将起飞[图片表情],,,,否,video_id=7638911221693658810; video_url=https://www.douyin.com/video/7638911221693658810; creator=王多于-股之子; like=1; reply=3; source_type=comment; parent_comment_text=,16:16,抖音评论,video,我要进步#内容过于真实 #股民 #基金 #王多于股之子 #vlog十亿流量扶持计划,鹿酱,7638911221693658810,https://www.douyin.com/video/7638911221693658810,,7638916193403896613,16:16,未纳入,中性,自动映射到抖音视频评论池。,,false
